SHOOTING HOMICIDE INCIDENT ID-ANONY,DATE,MONTH,PRECINCT,PATROL BOROUGH,BOROUGH,VICTIM AGE,VICTIM<1,VICTIM SEX,VICTIM RACE,VICTIM ETHNIC,PERP STATUS DESCRIPTION,PERP AGE,PERP SEX,PERP RACE,PERP ETHNIC,VICTIM PERP RELATIONSHIP,WEAPON USE,CIRCUMSTANCE,OTHER CIRCUMSTANCE,IN/OUT,CASE NUMBER,RECORD NUMBER,VICTIM NUMBER,DOMESTIC INCIDENT,YEAR
31770,"Jun 22, 2019",6,094,PBBN,BROOKLYN,27,,M,BLACK HISPANIC,HISPANIC,ARRESTED,22,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,128,1,128,,2019
31776,"Jun 19, 2019",6,040,PBBX,BRONX,43,,M,BLACK,,ARRESTED,16,M,BLACK HISPANIC,HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,I  ,129,1,129,,2019
31778,"Jun 24, 2019",6,032,PBMN,MANHATTAN,29,,M,BLACK,,,,,,,,HANDGUN,OTHER ARGUMENT,,I  ,130,1,130,,2019
31789,"Jun 22, 2019",6,122,PBSI,STATEN ISLAND,38,,M,WHITE,,ARRESTED,36,M,BLACK,,SPOUSE,ASPHYXIATION,UNKNOWN,DOMESTIC,I  ,131,1,131,YES,2019
31789,"Jun 22, 2019",6,122,PBSI,STATEN ISLAND,3,,M,BLACK,,ARRESTED,36,M,BLACK,,CHILD,ASPHYXIATION,INAPPROPIATE CAREGIVING,DOMESTIC,I  ,132,1,132,YES,2019
31789,"Jun 22, 2019",6,122,PBSI,STATEN ISLAND,2,,M,WHITE,,ARRESTED,36,M,BLACK,,CHILD,ASPHYXIATION,INAPPROPIATE CAREGIVING,DOMESTIC,I  ,133,1,133,YES,2019
31796,"Jun 28, 2019",6,042,PBBX,BRONX,33,,M,BLACK,,ARRESTED,37,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,134,1,134,,2019
31798,"Jun 30, 2019",6,047,PBBX,BRONX,30,,M,BLACK,,ARRESTED,30,M,BLACK,,,CUTTING/STABBING,OTHER ARGUMENT,,I  ,135,1,135,,2019
31801,"Jun 30, 2019",6,041,PBBX,BRONX,22,,M,WHITE HISPANIC,HISPANIC,ARRESTED,22,M,BLACK,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,I  ,136,1,136,,2019
31804,"Jun 28, 2019",6,072,PBBS,BROOKLYN,46,,M,ASIAN / PACIFIC ISLANDER,,ARRESTED,41,M,ASIAN / PACIFIC ISLANDER,,,HANDGUN,UNKNOWN,,I  ,137,1,137,,2019
31809,"Jul 1, 2019",7,068,PBBS,BROOKLYN,60,,M,WHITE,,,,,,,,HANDGUN,UNKNOWN,,I  ,138,1,138,,2019
31815,"Jun 29, 2019",6,044,PBBX,BRONX,21,,M,BLACK,,ARRESTED,37,M,BLACK HISPANIC,HISPANIC,,BLUNT INSTRUMENT,OTHER ARGUMENT,,O  ,139,1,139,,2019
31817,"Jul 3, 2019",7,044,PBBX,BRONX,65,,F,WHITE HISPANIC,HISPANIC,ARRESTED,39,M,BLACK HISPANIC,HISPANIC,IN LAW,STRANGULATION,UNKNOWN,DOMESTIC,I  ,140,1,140,YES,2019
31826,"Jul 5, 2019",7,048,PBBX,BRONX,40,,M,BLACK HISPANIC,HISPANIC,ARRESTED,21,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,,I  ,141,1,141,,2019
31835,"Jul 5, 2019",7,105,PBQS,QUEENS,37,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,142,1,142,,2019
31841,"Jul 8, 2019",7,079,PBBN,BROOKLYN,42,,F,BLACK,,ARRESTED,32,M,BLACK,,UNKNOWN RELATIONSHIP,CUTTING/STABBING,OTHER ARGUMENT,,O  ,143,1,143,,2019
31842,"Jul 8, 2019",7,073,PBBN,BROOKLYN,30,,F,BLACK,,ARRESTED,20,F,BLACK,,UNKNOWN RELATIONSHIP,CUTTING/STABBING,OTHER ARGUMENT,,I  ,144,1,144,,2019
31843,"Jul 8, 2019",7,071,PBBS,BROOKLYN,31,,M,BLACK,,ARRESTED,24,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,UNKNOWN,,O  ,145,1,145,,2019
31844,"Jul 5, 2019",7,046,PBBX,BRONX,44,,M,BLACK,,ARRESTED,51,M,WHITE HISPANIC,HISPANIC,FRIEND,HANDGUN,OTHER ARGUMENT,,I  ,146,1,146,,2019
31847,"Jul 10, 2019",7,069,PBBS,BROOKLYN,27,,M,BLACK,,ARRESTED,35,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,,O  ,147,1,147,,2019
31848,"Jul 10, 2019",7,115,PBQN,QUEENS,75,,M,BLACK HISPANIC,HISPANIC,DOA,23,M,BLACK HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,FIRE,OTHER ARGUMENT,,I  ,148,1,148,,2019
31848,"Jul 10, 2019",7,115,PBQN,QUEENS,6,,F,BLACK HISPANIC,HISPANIC,DOA,23,M,BLACK HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,FIRE,OTHER ARGUMENT,,I  ,149,1,149,,2019
31848,"Jul 10, 2019",7,115,PBQN,QUEENS,30,,F,WHITE HISPANIC,HISPANIC,DOA,23,M,BLACK HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,FIRE,OTHER ARGUMENT,,I  ,150,1,150,,2019
31850,"Jul 9, 2019",7,042,PBBX,BRONX,0,< 1,F,BLACK HISPANIC,HISPANIC,,,,,,CHILD,BLUNT INSTRUMENT,INAPPROPIATE CAREGIVING,DOMESTIC,I  ,151,1,151,YES,2019
31852,"Jul 11, 2019",7,046,PBBX,BRONX,31,,M,WHITE HISPANIC,HISPANIC,ARRESTED,22,M,UNKNOWN,,UNKNOWN RELATIONSHIP,HANDGUN,DRUG RELATED TRANSACTION,,O  ,152,1,152,,2019
31854,"Jul 12, 2019",7,052,PBBX,BRONX,33,,F,WHITE,,ARRESTED,49,M,BLACK HISPANIC,HISPANIC,INTIMATE PARTNER,CUTTING/STABBING,UNKNOWN,DOMESTIC,I  ,153,1,153,YES,2019
31855,"Jul 13, 2019",7,009,PBMS,MANHATTAN,35,,M,UNKNOWN,,ARRESTED,29,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,UNKNOWN,,O  ,154,1,154,,2019
31856,"Jul 14, 2019",7,025,PBMN,MANHATTAN,26,,M,BLACK,,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,155,1,155,,2019
31858,"Jun 30, 2019",6,034,PBMN,MANHATTAN,39,,M,BLACK HISPANIC,HISPANIC,ARRESTED,45,M,BLACK HISPANIC,HISPANIC,FRIEND,BLUNT INSTRUMENT,UNKNOWN,,O  ,156,1,156,,2019
31871,"Jul 15, 2019",7,025,PBMN,MANHATTAN,28,,M,BLACK,,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,157,1,157,,2019
31873,"Jul 14, 2019",7,043,PBBX,BRONX,65,,M,UNKNOWN,,ARRESTED,16,M,BLACK HISPANIC,HISPANIC,,MOTOR VEHICLE,ROBBERY,,O  ,158,1,158,,2019
31878,"Mar 12, 2019",3,102,PBQS,QUEENS,0,,F,UNKNOWN,,,,,,,,OTHER,UNKNOWN,,O  ,159,1,159,,2019
31882,"Jul 19, 2019",7,030,PBMN,MANHATTAN,43,,M,BLACK,,ARRESTED,18,M,BLACK HISPANIC,HISPANIC,,CUTTING/STABBING,UNKNOWN,,O  ,160,1,160,,2019
31884,"Jul 2, 2019",7,071,PBBS,BROOKLYN,66,,M,WHITE,,ARRESTED,24,M,BLACK,,STRANGER,"HANDS,FISTS,ECT.",OTHER ARGUMENT,,O  ,161,1,161,,2019
31892,"Jul 22, 2019",7,047,PBBX,BRONX,52,,M,BLACK,,ARRESTED,24,M,BLACK,,FRIEND,CUTTING/STABBING,ROBBERY,,O  ,162,1,162,,2019
31893,"Jul 3, 2019",7,042,PBBX,BRONX,0,< 1,F,WHITE HISPANIC,HISPANIC,ARRESTED,23,F,WHITE HISPANIC,HISPANIC,CHILD,OTHER,INAPPROPIATE CAREGIVING,DOMESTIC,I  ,163,1,163,YES,2019
31895,"Jul 22, 2019",7,066,PBBS,BROOKLYN,46,,F,ASIAN / PACIFIC ISLANDER,,ARRESTED,43,M,ASIAN / PACIFIC ISLANDER,,INTIMATE PARTNER,CUTTING/STABBING,UNKNOWN,DOMESTIC,O  ,164,1,164,YES,2019
31897,"Mar 9, 2019",3,108,PBQN,QUEENS,62,,M,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,UNKNOWN,,O  ,165,1,165,,2019
31909,"Jul 19, 2019",7,044,PBBX,BRONX,57,,M,BLACK HISPANIC,HISPANIC,ARRESTED,0,M,BLACK,,,"HANDS,FISTS,ECT.",OTHER ARGUMENT,,O  ,166,1,166,,2019
31910,"Jul 26, 2019",7,075,PBBN,BROOKLYN,29,,M,ASIAN / PACIFIC ISLANDER,,ARRESTED,26,M,BLACK,,STRANGER,HANDGUN,ROBBERY,,O  ,167,1,167,,2019
31913,"Jul 26, 2019",7,052,PBBX,BRONX,0,< 1,F,WHITE HISPANIC,HISPANIC,ARRESTED,39,M,WHITE HISPANIC,HISPANIC,CHILD,OTHER,INAPPROPIATE CAREGIVING,DOMESTIC,O  ,168,1,168,YES,2019
31913,"Jul 26, 2019",7,052,PBBX,BRONX,0,< 1,F,WHITE HISPANIC,HISPANIC,ARRESTED,39,M,WHITE HISPANIC,HISPANIC,CHILD,OTHER,INAPPROPIATE CAREGIVING,DOMESTIC,O  ,169,1,169,YES,2019
31914,"Jul 28, 2019",7,069,PBBS,BROOKLYN,24,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,170,1,170,,2019
31915,"Jul 27, 2019",7,073,PBBN,BROOKLYN,38,,M,BLACK HISPANIC,HISPANIC,ARRESTED,20,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,171,1,171,,2019
31923,"Jul 28, 2019",7,045,PBBX,BRONX,34,,M,WHITE HISPANIC,HISPANIC,ARRESTED,35,M,BLACK HISPANIC,HISPANIC,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,172,1,172,,2019
31927,"Jul 28, 2019",7,060,PBBS,BROOKLYN,26,,M,WHITE HISPANIC,HISPANIC,ARRESTED,28,M,WHITE HISPANIC,HISPANIC,FRIEND,BLUNT INSTRUMENT,OTHER ARGUMENT,,O  ,173,1,173,,2019
31932,"Jul 30, 2019",7,113,PBQS,QUEENS,20,,M,BLACK,,ARRESTED,20,M,BLACK,,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,O  ,174,1,174,,2019
31943,"Aug 3, 2019",8,042,PBBX,BRONX,23,,M,BLACK,,ARRESTED,17,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,175,1,175,,2019
31944,"Aug 3, 2019",8,046,PBBX,BRONX,32,,M,BLACK,,ARRESTED,28,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,176,1,176,,2019
31945,"Apr 25, 2019",4,073,PBBN,BROOKLYN,48,,M,BLACK,,,,,,,,HANDGUN,ROBBERY,,I  ,177,1,177,,2019
31946,"Aug 4, 2019",8,026,PBMN,MANHATTAN,34,,M,BLACK,,ARRESTED,34,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,178,1,178,,2019
31957,"Aug 6, 2019",8,022,PBMN,MANHATTAN,36,,M,WHITE HISPANIC,HISPANIC,ARRESTED,19,M,BLACK,,STRANGER,BLUNT INSTRUMENT,UNKNOWN,,O  ,179,1,179,,2019
31958,"Aug 6, 2019",8,044,PBBX,BRONX,18,,M,BLACK,,ARRESTED,21,M,BLACK,,OTHER FAMILY MEMBER,HANDGUN,OTHER ARGUMENT,,O  ,180,1,180,YES,2019
31966,"Aug 7, 2019",8,115,PBQN,QUEENS,37,,F,WHITE HISPANIC,HISPANIC,ARRESTED,39,M,WHITE HISPANIC,HISPANIC,SPOUSE,CUTTING/STABBING,UNKNOWN,DOMESTIC,I  ,181,1,181,YES,2019
31974,"Aug 11, 2019",8,049,PBBX,BRONX,17,,M,BLACK,,WANTED,46,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,,O  ,182,1,182,,2019
31974,"Aug 11, 2019",8,049,PBBX,BRONX,21,,M,BLACK,,WANTED,46,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,,O  ,183,1,183,,2019
31977,"Aug 10, 2019",8,032,PBMN,MANHATTAN,27,,M,BLACK,,WANTED,25,M,BLACK,,STRANGER,CUTTING/STABBING,GANG/ORGANIZED CRIME RELATED,,O  ,184,1,184,,2019
31987,"Aug 13, 2019",8,073,PBBN,BROOKLYN,33,,F,BLACK HISPANIC,HISPANIC,,,,,,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,185,1,185,,2019
31994,"Aug 14, 2019",8,075,PBBN,BROOKLYN,25,,M,WHITE HISPANIC,HISPANIC,ARRESTED,23,M,WHITE HISPANIC,HISPANIC,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,186,1,186,,2019
31996,"Aug 15, 2019",8,041,PBBX,BRONX,31,,M,BLACK,,,,,,,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,187,1,187,,2019
31999,"Aug 16, 2019",8,052,PBBX,BRONX,27,,M,WHITE HISPANIC,HISPANIC,ARRESTED,0,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,188,1,188,,2019
32002,"Aug 16, 2019",8,073,PBBN,BROOKLYN,31,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,189,1,189,,2019
32004,"Aug 17, 2019",8,083,PBBN,BROOKLYN,40,,M,BLACK,,,,,,,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,190,1,190,,2019
32006,"Aug 18, 2019",8,043,PBBX,BRONX,26,,M,WHITE HISPANIC,HISPANIC,ARRESTED,36,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,191,1,191,,2019
32008,"Aug 18, 2019",8,034,PBMN,MANHATTAN,78,,F,WHITE HISPANIC,HISPANIC,SUICIDE,72,M,WHITE HISPANIC,HISPANIC,SPOUSE,CUTTING/STABBING,UNKNOWN,DOMESTIC,I  ,192,1,192,YES,2019
32009,"Aug 20, 2019",8,105,PBQS,QUEENS,18,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,193,1,193,,2019
32010,"Aug 20, 2019",8,103,PBQS,QUEENS,25,,M,BLACK,,,,,,,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,194,1,194,,2019
32011,"Aug 20, 2019",8,060,PBBS,BROOKLYN,27,,M,BLACK HISPANIC,HISPANIC,ARRESTED,34,M,BLACK HISPANIC,HISPANIC,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,195,1,195,,2019
32011,"Aug 20, 2019",8,060,PBBS,BROOKLYN,38,,M,BLACK HISPANIC,HISPANIC,ARRESTED,34,M,BLACK HISPANIC,HISPANIC,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,196,1,196,,2019
32012,"Aug 20, 2019",8,073,PBBN,BROOKLYN,28,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,197,1,197,,2019
32019,"Aug 22, 2019",8,113,PBQS,QUEENS,66,,F,BLACK,,ARRESTED,43,M,BLACK,,IN LAW,CUTTING/STABBING,OTHER,DOMESTIC,I  ,198,1,198,YES,2019
32020,"Aug 25, 2019",8,110,PBQN,QUEENS,29,,M,ASIAN / PACIFIC ISLANDER,,ARRESTED,32,M,ASIAN / PACIFIC ISLANDER,,FRIEND,HANDGUN,DRUG RELATED TRANSACTION,,O  ,199,1,199,,2019
32021,"Aug 25, 2019",8,052,PBBX,BRONX,46,,M,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,200,1,200,,2019
32034,"Aug 26, 2019",8,113,PBQS,QUEENS,21,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,201,1,201,,2019
32036,"Aug 26, 2019",8,105,PBQS,QUEENS,23,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,202,1,202,,2019
32036,"Aug 26, 2019",8,105,PBQS,QUEENS,22,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,203,1,203,,2019
32049,"Aug 28, 2019",8,030,PBMN,MANHATTAN,52,,F,BLACK,,ARRESTED,38,M,BLACK,,,"HANDS,FISTS,ECT.",OTHER ARGUMENT,,I  ,204,1,204,,2019
32054,"Aug 30, 2019",8,104,PBQN,QUEENS,24,,M,WHITE HISPANIC,HISPANIC,WANTED,29,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,205,1,205,,2019
32056,"Aug 30, 2019",8,106,PBQS,QUEENS,29,,M,BLACK,,ARRESTED,28,M,BLACK,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,206,1,206,,2019
32061,"Sep 2, 2019",9,083,PBBN,BROOKLYN,23,,M,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,UNKNOWN,,O  ,207,1,207,,2019
32062,"Sep 2, 2019",9,070,PBBS,BROOKLYN,50,,F,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,208,1,208,,2019
32063,"Sep 2, 2019",9,102,PBQS,QUEENS,35,,M,ASIAN / PACIFIC ISLANDER,,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,209,1,209,,2019
32066,"Sep 2, 2019",9,083,PBBN,BROOKLYN,47,,M,BLACK,,ARRESTED,41,M,BLACK,,STRANGER,MOTOR VEHICLE,OTHER ARGUMENT,,O  ,210,1,210,,2019
32069,"Sep 2, 2019",9,122,PBSI,STATEN ISLAND,23,,M,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,211,1,211,,2019
32079,"Sep 3, 2019",9,105,PBQS,QUEENS,63,,F,ASIAN / PACIFIC ISLANDER,,ARRESTED,49,M,ASIAN / PACIFIC ISLANDER,,OTHER FAMILY MEMBER,FIRE,OTHER ARGUMENT,DOMESTIC,I  ,212,1,212,YES,2019
32083,"Sep 5, 2019",9,067,PBBS,BROOKLYN,33,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,213,1,213,,2019
32084,"Sep 6, 2019",9,083,PBBN,BROOKLYN,41,,M,BLACK,,ARRESTED,31,M,BLACK,,,HANDGUN,DRUG RELATED TRANSACTION,,I  ,214,1,214,,2019
32086,"Sep 5, 2019",9,114,PBQN,QUEENS,28,,F,ASIAN / PACIFIC ISLANDER,,,,,,,,CUTTING/STABBING,UNKNOWN,,I  ,215,1,215,,2019
32093,"Sep 11, 2019",9,040,PBBX,BRONX,22,,M,BLACK,,ARRESTED,34,M,BLACK,,STRANGER,CUTTING/STABBING,OTHER ARGUMENT,,O  ,216,1,216,,2019
32096,"Sep 11, 2019",9,077,PBBN,BROOKLYN,27,,M,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,UNKNOWN,,O  ,217,1,217,,2019
32098,"Sep 12, 2019",9,032,PBMN,MANHATTAN,27,,M,BLACK,,ARRESTED,37,M,BLACK,,,HANDGUN,UNKNOWN,,I  ,218,1,218,,2019
32101,"Sep 15, 2019",9,088,PBBN,BROOKLYN,44,,F,BLACK,,DOA,47,M,BLACK,,INTIMATE PARTNER,HANDGUN,UNKNOWN,DOMESTIC,I  ,219,1,219,YES,2019
32102,"Sep 13, 2019",9,046,PBBX,BRONX,39,,M,WHITE HISPANIC,HISPANIC,ARRESTED,37,M,WHITE,,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,I  ,220,1,220,,2019
32105,"Sep 14, 2019",9,034,PBMN,MANHATTAN,22,,M,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,221,1,221,,2019
32113,"Sep 15, 2019",9,077,PBBN,BROOKLYN,30,,M,BLACK,,,,,,,,MOTOR VEHICLE,OTHER ARGUMENT,,O  ,222,1,222,,2019
32121,"Sep 17, 2019",9,077,PBBN,BROOKLYN,60,,M,BLACK,,ARRESTED,50,M,BLACK,,FRIEND,"HANDS,FISTS,ECT.",OTHER ARGUMENT,,O  ,223,1,223,,2019
32124,"Sep 20, 2019",9,090,PBBN,BROOKLYN,37,,M,BLACK HISPANIC,HISPANIC,ARRESTED,31,M,BLACK,,,CUTTING/STABBING,OTHER ARGUMENT,,I  ,224,1,224,,2019
32125,"Sep 22, 2019",9,042,PBBX,BRONX,29,,M,BLACK,,ARRESTED,25,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,225,1,225,,2019
32126,"Sep 22, 2019",9,070,PBBS,BROOKLYN,36,,M,BLACK,,ARRESTED,40,M,BLACK,,SIBLING,CUTTING/STABBING,UNKNOWN,DOMESTIC,I  ,226,1,226,YES,2019
32129,"Sep 21, 2019",9,113,PBQS,QUEENS,21,,M,BLACK,,,,,,,,HANDGUN,ROBBERY,,O  ,227,1,227,,2019
32135,"Sep 19, 2019",9,047,PBBX,BRONX,29,,M,BLACK,,ARRESTED,54,M,BLACK,,STRANGER,BLUNT INSTRUMENT,ROBBERY,,O  ,228,1,228,,2019
32148,"Jun 22, 2019",6,042,PBBX,BRONX,40,,M,BLACK,,ARRESTED,35,M,WHITE HISPANIC,HISPANIC,STRANGER,"HANDS,FISTS,ECT.",OTHER ARGUMENT,,O  ,229,1,229,,2019
32150,"Jun 24, 2019",6,102,PBQS,QUEENS,26,,F,ASIAN / PACIFIC ISLANDER,,,,,,,,ASPHYXIATION,UNKNOWN,,I  ,230,1,230,,2019
32155,"Sep 29, 2019",9,047,PBBX,BRONX,33,,M,WHITE,,DOA,27,M,BLACK,,STRANGER,HANDGUN,OTHER FELONY-NOT SPECIFIED,MOS KILLED LOD,O  ,231,1,231,,2019
32157,"Sep 29, 2019",9,105,PBQS,QUEENS,23,,M,BLACK,,ARRESTED,64,M,BLACK,,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,O  ,232,1,232,,2019
32162,"Sep 28, 2019",9,042,PBBX,BRONX,22,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,I  ,233,1,233,,2019
32163,"Sep 29, 2019",9,115,PBQN,QUEENS,22,,M,WHITE HISPANIC,HISPANIC,ARRESTED,27,M,WHITE HISPANIC,HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,234,1,234,,2019
32164,"Sep 27, 2019",9,101,PBQS,QUEENS,18,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,I  ,235,1,235,,2019
32166,"Sep 27, 2019",9,083,PBBN,BROOKLYN,0,< 1,M,BLACK,,ARRESTED,19,M,BLACK,,CHILD,"HANDS,FISTS,ECT.",INAPPROPIATE CAREGIVING,DOMESTIC,I  ,236,1,236,YES,2019
32167,"Sep 30, 2019",9,023,PBMN,MANHATTAN,24,,M,BLACK,,ARRESTED,23,M,BLACK,,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,237,1,237,,2019
32169,"Oct 1, 2019",10,103,PBQS,QUEENS,24,,M,BLACK,,ARRESTED,46,M,BLACK,,FRIEND,HANDGUN,ROBBERY,,O  ,238,1,238,,2019
32171,"Oct 2, 2019",10,044,PBBX,BRONX,19,,F,UNKNOWN,,ARRESTED,23,M,BLACK HISPANIC,HISPANIC,SPOUSE,CUTTING/STABBING,UNKNOWN,DOMESTIC,I  ,239,1,239,YES,2019
32175,"Oct 3, 2019",10,033,PBMN,MANHATTAN,27,,M,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,240,1,240,,2019
32176,"Oct 3, 2019",10,067,PBBS,BROOKLYN,39,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,I  ,241,1,241,,2019
32177,"Oct 3, 2019",10,045,PBBX,BRONX,58,,F,WHITE HISPANIC,HISPANIC,ARRESTED,62,M,BLACK HISPANIC,HISPANIC,SPOUSE,MOTOR VEHICLE,UNKNOWN,DOMESTIC,O  ,242,1,242,YES,2019
32179,"Oct 3, 2019",10,079,PBBN,BROOKLYN,23,,M,BLACK,,WANTED,46,M,BLACK,,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,243,1,243,,2019
32182,"Oct 5, 2019",10,025,PBMN,MANHATTAN,27,,M,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,ROBBERY,,O  ,244,1,244,,2019
32184,"Oct 4, 2019",10,044,PBBX,BRONX,24,,M,BLACK,,ARRESTED,29,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,,I  ,245,1,245,,2019
32186,"Oct 5, 2019",10,005,PBMS,MANHATTAN,54,,M,WHITE HISPANIC,HISPANIC,ARRESTED,24,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,BLUNT INSTRUMENT,OTHER,,O  ,246,1,246,,2019
32186,"Oct 5, 2019",10,005,PBMS,MANHATTAN,83,,M,ASIAN / PACIFIC ISLANDER,,ARRESTED,24,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,BLUNT INSTRUMENT,OTHER,,O  ,247,1,247,,2019
32186,"Oct 5, 2019",10,005,PBMS,MANHATTAN,49,,M,BLACK,,ARRESTED,24,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,BLUNT INSTRUMENT,OTHER,,O  ,248,1,248,,2019
32186,"Oct 5, 2019",10,005,PBMS,MANHATTAN,39,,M,WHITE HISPANIC,HISPANIC,ARRESTED,24,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,BLUNT INSTRUMENT,OTHER,,O  ,249,1,249,,2019
32197,"Oct 7, 2019",10,024,PBMN,MANHATTAN,65,,M,BLACK,,DOA,60,M,BLACK,,SIBLING,CUTTING/STABBING,UNKNOWN,DOMESTIC,I  ,250,1,250,YES,2019
32200,"Oct 9, 2019",10,105,PBQS,QUEENS,19,,M,ASIAN / PACIFIC ISLANDER,,,,,,,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,251,1,251,,2019
32201,"Oct 8, 2019",10,067,PBBS,BROOKLYN,64,,M,BLACK,,,,,,,,CUTTING/STABBING,UNKNOWN,,I  ,252,1,252,,2019
32202,"Oct 10, 2019",10,071,PBBS,BROOKLYN,41,,M,BLACK,,ARRESTED,18,M,BLACK,,,HANDGUN,DRUG RELATED TRANSACTION,,I  ,253,1,253,,2019
32206,"Oct 12, 2019",10,077,PBBN,BROOKLYN,48,,M,BLACK,,DOA,48,M,BLACK,,,HANDGUN,ROBBERY,,I  ,254,1,254,,2019
32206,"Oct 12, 2019",10,077,PBBN,BROOKLYN,36,,M,BLACK,,DOA,48,M,BLACK,,,HANDGUN,ROBBERY,,I  ,255,1,255,,2019
32206,"Oct 12, 2019",10,077,PBBN,BROOKLYN,37,,M,BLACK,,DOA,48,M,BLACK,,,HANDGUN,ROBBERY,,I  ,256,1,256,,2019
32206,"Oct 12, 2019",10,077,PBBN,BROOKLYN,32,,M,BLACK,,DOA,48,M,BLACK,,,HANDGUN,ROBBERY,,I  ,257,1,257,,2019
32208,"Oct 12, 2019",10,028,PBMN,MANHATTAN,25,,M,BLACK,,ARRESTED,44,M,BLACK,,,HANDGUN,UNKNOWN,,O  ,258,1,258,,2019
